UID,Combined_Key,iso2,iso3,Country_Region,Province_State,Admin2,Lat,Long_,Population
64,Bhutan,BT,BTN,Bhutan,,,27.5142,90.4336,771612
68,Bolivia,BO,BOL,Bolivia,,,-16.2902,-63.5887,11673029
70,Bosnia and Herzegovina,BA,BIH,Bosnia and Herzegovina,,,43.9159,17.6791,3280815
72,Botswana,BW,BWA,Botswana,,,-22.3285,24.6849,2351625
76,Brazil,BR,BRA,Brazil,,,-14.235,-51.9253,212559409
7601,"Acre, Brazil",BR,BRA,Brazil,Acre,,-9.0238,-70.812,881935
7602,"Alagoas, Brazil",BR,BRA,Brazil,Alagoas,,-9.5713,-36.782,3337357
7603,"Amapa, Brazil",BR,BRA,Brazil,Amapa,,0.902,-52.003,845731
7604,"Amazonas, Brazil",BR,BRA,Brazil,Amazonas,,-3.4168,-65.8561,4144597
7605,"Bahia, Brazil",BR,BRA,Brazil,Bahia,,-12.5797,-41.7007,14873064
7606,"Ceara, Brazil",BR,BRA,Brazil,Ceara,,-5.4984,-39.3206,9132078
7607,"Distrito Federal, Brazil",BR,BRA,Brazil,Distrito Federal,,-15.7998,-47.8645,3015268
7608,"Espirito Santo, Brazil",BR,BRA,Brazil,Espirito Santo,,-19.1834,-40.3089,4018650
7609,"Goias, Brazil",BR,BRA,Brazil,Goias,,-15.827,-49.8362,7018354
7610,"Maranhao, Brazil",BR,BRA,Brazil,Maranhao,,-4.9609,-45.2744,7075181
7611,"Mato Grosso, Brazil",BR,BRA,Brazil,Mato Grosso,,-12.6819,-56.9211,3484466
7612,"Mato Grosso do Sul, Brazil",BR,BRA,Brazil,Mato Grosso do Sul,,-20.7722,-54.7852,2778986
7613,"Minas Gerais, Brazil",BR,BRA,Brazil,Minas Gerais,,-18.5122,-44.555,21168791
7614,"Para, Brazil",BR,BRA,Brazil,Para,,-1.9981,-54.9306,8602865
7615,"Paraiba, Brazil",BR,BRA,Brazil,Paraiba,,-7.24,-36.782,4018127
7616,"Parana, Brazil",BR,BRA,Brazil,Parana,,-25.2521,-52.0215,11433957
7617,"Pernambuco, Brazil",BR,BRA,Brazil,Pernambuco,,-8.8137,-36.9541,9557071
7618,"Piaui, Brazil",BR,BRA,Brazil,Piaui,,-7.7183,-42.7289,3273227
7619,"Rio de Janeiro, Brazil",BR,BRA,Brazil,Rio de Janeiro,,-22.9068,-43.1729,17264943
7620,"Rio Grande do Norte, Brazil",BR,BRA,Brazil,Rio Grande do Norte,,-5.4026,-36.9541,3506853
7621,"Rio Grande do Sul, Brazil",BR,BRA,Brazil,Rio Grande do Sul,,-30.0346,-51.2177,11377239
7622,"Rondonia, Brazil",BR,BRA,Brazil,Rondonia,,-11.5057,-63.5806,1777225
7623,"Roraima, Brazil",BR,BRA,Brazil,Roraima,,-2.7376,-62.0751,605761
7624,"Santa Catarina, Brazil",BR,BRA,Brazil,Santa Catarina,,-27.2423,-50.2189,7164788
7625,"Sao Paulo, Brazil",BR,BRA,Brazil,Sao Paulo,,-23.5505,-46.6333,45919049
7626,"Sergipe, Brazil",BR,BRA,Brazil,Sergipe,,-10.5741,-37.3857,2298696
7627,"Tocantins, Brazil",BR,BRA,Brazil,Tocantins,,-10.1753,-48.2982,1572866
7628,"Unknown, Brazil",BR,BRA,Brazil,Unknown,,,,
96,Brunei,BN,BRN,Brunei,,,4.5353,114.7277,437483
100,Bulgaria,BG,BGR,Bulgaria,,,42.7339,25.4858,6948445
854,Burkina Faso,BF,BFA,Burkina Faso,,,12.2383,-1.5616,20903278
104,Burma,MM,MMR,Burma,,,21.9162,95.956,54409794
108,Burundi,BI,BDI,Burundi,,,-3.3731,29.9189,11890781
132,Cabo Verde,CV,CPV,Cabo Verde,,,16.5388,-23.0418,555988
116,Cambodia,KH,KHM,Cambodia,,,11.55,104.9167,16718971
120,Cameroon,CM,CMR,Cameroon,,,3.848,11.5021,26545864
140,Central African Republic,CF,CAF,Central African Republic,,,6.6111,20.9394,4829764
148,Chad,TD,TCD,Chad,,,15.4542,18.7322,16425859
152,Chile,CL,CHL,Chile,,,-35.6751,-71.543,19116209
15201,"Antofagasta, Chile",CL,CHL,Chile,Antofagasta,,-23.6509,-70.3975,607534
15202,"Araucania, Chile",CL,CHL,Chile,Araucania,,-38.9489,-72.3311,957224
15203,"Arica y Parinacota, Chile",CL,CHL,Chile,Arica y Parinacota,,-18.594,-69.4785,226068
15204,"Atacama, Chile",CL,CHL,Chile,Atacama,,-27.5661,-70.0503,288944
15205,"Aysen, Chile",CL,CHL,Chile,Aysen,,-45.9864,-73.7669,103158
15206,"Biobio, Chile",CL,CHL,Chile,Biobio,,-37.4464,-72.1416,1556805
15207,"Coquimbo, Chile",CL,CHL,Chile,Coquimbo,,-29.959,-71.3389,757586
15208,"Los Lagos, Chile",CL,CHL,Chile,Los Lagos,,-41.9198,-72.1416,828708
15209,"Los Rios, Chile",CL,CHL,Chile,Los Rios,,-40.231,-72.3311,384837
15210,"Magallanes, Chile",CL,CHL,Chile,Magallanes,,-52.368,-70.9863,166533
15211,"Maule, Chile",CL,CHL,Chile,Maule,,-35.5183,-71.6885,1044950
15212,"Metropolitana, Chile",CL,CHL,Chile,Metropolitana,,-33.4376,-70.6505,7112808
15213,"Nuble, Chile",CL,CHL,Chile,Nuble,,-36.7226,-71.7622,480609
15214,"OHiggins, Chile",CL,CHL,Chile,OHiggins,,-34.5755,-71.0022,914555
15215,"Tarapaca, Chile",CL,CHL,Chile,Tarapaca,,-19.9232,-69.5132,330558
15216,"Valparaiso, Chile",CL,CHL,Chile,Valparaiso,,-33.0472,-71.6127,1815902
15217,"Unknown, Chile",CL,CHL,Chile,Unknown,,,,
170,Colombia,CO,COL,Colombia,,,4.5709,-74.2973,50882884
17001,"Amazonas, Colombia",CO,COL,Colombia,Amazonas,,-1.4429,-71.5724,76589
17002,"Antioquia, Colombia",CO,COL,Colombia,Antioquia,,7.1986,-75.3412,6407102
17003,"Arauca, Colombia",CO,COL,Colombia,Arauca,,7.0762,-70.7105,262174
17004,"Atlantico, Colombia",CO,COL,Colombia,Atlantico,,10.6966,-74.8741,2535517
17005,"Bolivar, Colombia",CO,COL,Colombia,Bolivar,,8.6704,-74.03,2070110
17006,"Boyaca, Colombia",CO,COL,Colombia,Boyaca,,5.4545,-73.362,1217376
17007,"Caldas, Colombia",CO,COL,Colombia,Caldas,,5.2983,-75.2479,998255
17008,"Capital District, Colombia",CO,COL,Colombia,Capital District,,4.711,-74.0721,7412566
17009,"Caqueta, Colombia",CO,COL,Colombia,Caqueta,,0.8699,-73.8419,401489
17010,"Casanare, Colombia",CO,COL,Colombia,Casanare,,5.7589,-71.5724,420504
17011,"Cauca, Colombia",CO,COL,Colombia,Cauca,,2.705,-76.826,1464488
17012,"Cesar, Colombia",CO,COL,Colombia,Cesar,,9.3373,-73.6536,1200574
17013,"Choco, Colombia",CO,COL,Colombia,Choco,,5.2528,-76.826,534826
17014,"Cordoba, Colombia",CO,COL,Colombia,Cordoba,,8.0493,-75.574,1784783
17015,"Cundinamarca, Colombia",CO,COL,Colombia,Cundinamarca,,5.026,-74.03,2919060
17016,"Guainia, Colombia",CO,COL,Colombia,Guainia,,2.5854,-68.5247,48114
17017,"Guaviare, Colombia",CO,COL,Colombia,Guaviare,,1.0654,-73.2603,82767
17018,"Huila, Colombia",CO,COL,Colombia,Huila,,2.5359,-75.5277,1100386
17019,"La Guajira, Colombia",CO,COL,Colombia,La Guajira,,11.3548,-72.5205,880560
17020,"Magdalena, Colombia",CO,COL,Colombia,Magdalena,,10.4113,-74.4057,1341746
17021,"Meta, Colombia",CO,COL,Colombia,Meta,,3.272,-73.0877,1039722
17022,"Narino, Colombia",CO,COL,Colombia,Narino,,1.2892,-77.3579,1630592
17023,"Norte de Santander, Colombia",CO,COL,Colombia,Norte de Santander,,7.9463,-72.8988,1491689
17024,"Putumayo, Colombia",CO,COL,Colombia,Putumayo,,0.436,-75.5277,348182
17025,"Quindio, Colombia",CO,COL,Colombia,Quindio,,4.461,-75.6674,539904
17026,"Risaralda, Colombia",CO,COL,Colombia,Risaralda,,5.3158,-75.9928,943401
17027,"San Andres y Providencia, Colombia",CO,COL,Colombia,San Andres y Providencia,,12.5567,-81.7185,61280
17028,"Santander, Colombia",CO,COL,Colombia,Santander,,6.6437,-73.6536,2184837
17029,"Sucre, Colombia",CO,COL,Colombia,Sucre,,8.814,-74.7233,904863
17030,"Tolima, Colombia",CO,COL,Colombia,Tolima,,4.0925,-75.1545,1330187
17031,"Valle del Cauca, Colombia",CO,COL,Colombia,Valle del Cauca,,3.8009,-76.6413,4475886
17032,"Vaupes, Colombia",CO,COL,Colombia,Vaupes,,0.8554,-70.812,40797
17033,"Vichada, Colombia",CO,COL,Colombia,Vichada,,4.4234,-69.2878,107808
17034,"Unknown, Colombia",CO,COL,Colombia,Unknown,,,,
178,Congo (Brazzaville),CG,COG,Congo (Brazzaville),,,-0.228,15.8277,5518092
180,Congo (Kinshasa),CD,COD,Congo (Kinshasa),,,-4.0383,21.7587,89561404
174,Comoros,KM,COM,Comoros,,,-11.6455,43.3333,869595
188,Costa Rica,CR,CRI,Costa Rica,,,9.7489,-83.7534,5094114
384,Cote d'Ivoire,CI,CIV,Cote d'Ivoire,,,7.54,-5.5471,26378275
191,Croatia,HR,HRV,Croatia,,,45.1,15.2,4105268
192,Cuba,CU,CUB,Cuba,,,21.521757,-77.781167,11326616
196,Cyprus,CY,CYP,Cyprus,,,35.1264,33.4299,1207361
203,Czechia,CZ,CZE,Czechia,,,49.8175,15.473,10708982
208,Denmark,DK,DNK,Denmark,,,56.2639,9.5018,5837213
234,"Faroe Islands, Denmark",FO,FRO,Denmark,Faroe Islands,,61.8926,-6.9118,48865
304,"Greenland, Denmark",GL,GRL,Denmark,Greenland,,71.7069,-42.6043,56772
9999,Diamond Princess,,,Diamond Princess,,,,,
262,Djibouti,DJ,DJI,Djibouti,,,11.8251,42.5903,988002
212,Dominica,DM,DMA,Dominica,,,15.415,-61.371,71991
214,Dominican Republic,DO,DOM,Dominican Republic,,,18.7357,-70.1627,10847904
218,Ecuador,EC,ECU,Ecuador,,,-1.8312,-78.1834,17643060
818,Egypt,EG,EGY,Egypt,,,26.820553,30.802498,102334403
222,El Salvador,SV,SLV,El Salvador,,,13.7942,-88.8965,6486201
226,Equatorial Guinea,GQ,GNQ,Equatorial Guinea,,,1.6508,10.2679,1402985
232,Eritrea,ER,ERI,Eritrea,,,15.1794,39.7823,3546427
233,Estonia,EE,EST,Estonia,,,58.5953,25.0136,1326539
748,Eswatini,SZ,SWZ,Eswatini,,,-26.5225,31.4659,1160164
231,Ethiopia,ET,ETH,Ethiopia,,,9.145,40.4897,114963583
242,Fiji,FJ,FJI,Fiji,,,-17.7134,178.065,896444
246,Finland,FI,FIN,Finland,,,61.92411,25.748151,5540718
250,France,FR,FRA,France,,,46.2276,2.2137,65249843
254,"French Guiana, France",GF,GUF,France,French Guiana,,4.0,-53.0,298682
258,"French Polynesia, France",PF,PYF,France,French Polynesia,,-17.6797,-149.4068,280904
312,"Guadeloupe, France",GP,GLP,France,Guadeloupe,,16.265,-61.551,400127
474,"Martinique, France",MQ,MTQ,France,Martinique,,14.6415,-61.0242,375265
175,"Mayotte, France",YT,MYT,France,Mayotte,,-12.8275,45.166244,272813
540,"New Caledonia, France",NC,NCL,France,New Caledonia,,-20.904305,165.618042,285491
638,"Reunion, France",RE,REU,France,Reunion,,-21.1151,55.5364,895308
652,"Saint Barthelemy, France",BL,BLM,France,Saint Barthelemy,,17.9,-62.8333,9885
666,"Saint Pierre and Miquelon, France",PM,SPM,France,Saint Pierre and Miquelon,,46.8852,-56.3159,5795
663,"St Martin, France",MF,MAF,France,St Martin,,18.0708,-63.0501,38659
876,"Wallis and Futuna, France",WF,WLF,France,Wallis and Futuna,,-14.2938,-178.1165,15289
266,Gabon,GA,GAB,Gabon,,,-0.8037,11.6094,2225728
270,Gambia,GM,GMB,Gambia,,,13.4432,-15.3101,2416664
268,Georgia,GE,GEO,Georgia,,,42.3154,43.3569,3989175
276,Germany,DE,DEU,Germany,,,51.165691,10.451526,83155031
27601,"Baden-Wurttemberg, Germany",DE,DEU,Germany,Baden-Wurttemberg,,48.6616,9.3501,11103043
27602,"Bayern, Germany",DE,DEU,Germany,Bayern,,48.7904,11.4979,13140183
27603,"Berlin, Germany",DE,DEU,Germany,Berlin,,52.52,13.405,3664088
27604,"Brandenburg, Germany",DE,DEU,Germany,Brandenburg,,52.4125,12.5316,2531071
27605,"Bremen, Germany",DE,DEU,Germany,Bremen,,53.0793,8.8017,680130
27606,"Hamburg, Germany",DE,DEU,Germany,Hamburg,,53.5511,9.9937,1852478
27607,"Hessen, Germany",DE,DEU,Germany,Hessen,,50.6521,9.1624,6293154
27608,"Mecklenburg-Vorpommern, Germany",DE,DEU,Germany,Mecklenburg-Vorpommern,,53.6127,12.4296,1610774
27609,"Niedersachsen, Germany",DE,DEU,Germany,Niedersachsen,,52.6367,9.8451,8003421
27610,"Nordrhein-Westfalen, Germany",DE,DEU,Germany,Nordrhein-Westfalen,,51.4332,7.6616,17925570
27611,"Rheinland-Pfalz, Germany",DE,DEU,Germany,Rheinland-Pfalz,,50.1183,7.309,4098391
27612,"Saarland, Germany",DE,DEU,Germany,Saarland,,49.3964,7.023,983991
27613,"Sachsen, Germany",DE,DEU,Germany,Sachsen,,51.1045,13.2017,4056941
27614,"Sachsen-Anhalt, Germany",DE,DEU,Germany,Sachsen-Anhalt,,51.9503,11.6923,2180684
27615,"Schleswig-Holstein, Germany",DE,DEU,Germany,Schleswig-Holstein,,54.2194,9.6961,2910875
27616,"Thuringen, Germany",DE,DEU,Germany,Thuringen,,51.011,10.8453,2120237
27617,"Unknown, Germany",DE,DEU,Germany,Unknown,,,,
288,Ghana,GH,GHA,Ghana,,,7.9465,-1.0232,31072945
300,Greece,GR,GRC,Greece,,,39.0742,21.8243,10423056
308,Grenada,GD,GRD,Grenada,,,12.1165,-61.679,112519
320,Guatemala,GT,GTM,Guatemala,,,15.7835,-90.2308,17915567
324,Guinea,GN,GIN,Guinea,,,9.9456,-9.6966,13132792
624,Guinea-Bissau,GW,GNB,Guinea-Bissau,,,11.8037,-15.1804,1967998
328,Guyana,GY,GUY,Guyana,,,4.860416,-58.93018,786559
332,Haiti,HT,HTI,Haiti,,,18.9712,-72.2852,11402533
336,Holy See,VA,VAT,Holy See,,,41.9029,12.4534,809
340,Honduras,HN,HND,Honduras,,,15.2,-86.2419,9904608
348,Hungary,HU,HUN,Hungary,,,47.1625,19.5033,9660350
352,Iceland,IS,ISL,Iceland,,,64.9631,-19.0208,341250
356,India,IN,IND,India,,,20.593684,78.96288,1380004385
35601,"Andaman and Nicobar Islands, India",IN,IND,India,Andaman and Nicobar Islands,,11.225999,92.968178,417036
35602,"Andhra Pradesh, India",IN,IND,India,Andhra Pradesh,,15.9129,79.74,53903393
35603,"Arunachal Pradesh, India",IN,IND,India,Arunachal Pradesh,,27.768456,96.384277,1570458
35604,"Assam, India",IN,IND,India,Assam,,26.357149,92.830441,35607039
35605,"Bihar, India",IN,IND,India,Bihar,,25.679658,85.60484,124799926
35606,"Chandigarh, India",IN,IND,India,Chandigarh,,30.733839,76.768278,1158473
35607,"Chhattisgarh, India",IN,IND,India,Chhattisgarh,,21.264705,82.035366,29436231
35608,"Dadra and Nagar Haveli and Daman and Diu, India",IN,IND,India,Dadra and Nagar Haveli and Daman and Diu,,20.194742,73.080901,615724
35609,"Delhi, India",IN,IND,India,Delhi,,28.646519,77.10898,18710922
35610,"Goa, India",IN,IND,India,Goa,,15.359682,74.057396,1586250
35611,"Gujarat, India",IN,IND,India,Gujarat,,22.694884,71.590923,63872399
35612,"Haryana, India",IN,IND,India,Haryana,,29.20004,76.332824,28204692
35613,"Himachal Pradesh, India",IN,IND,India,Himachal Pradesh,,31.927213,77.233081,7451955
35614,"Jammu and Kashmir, India",IN,IND,India,Jammu and Kashmir,,33.75943,76.612638,13606320
35615,"Jharkhand, India",IN,IND,India,Jharkhand,,23.654536,85.557631,38593948
35616,"Karnataka, India",IN,IND,India,Karnataka,,14.70518,76.166436,67562686
35617,"Kerala, India",IN,IND,India,Kerala,,10.450898,76.405749,35699443
35618,"Ladakh, India",IN,IND,India,Ladakh,,34.1526,77.5771,274289
35619,"Madhya Pradesh, India",IN,IND,India,Madhya Pradesh,,23.541513,78.289633,85358965
35620,"Maharashtra, India",IN,IND,India,Maharashtra,,19.449759,76.108221,123144223
35621,"Manipur, India",IN,IND,India,Manipur,,24.738975,93.882541,3091545
35622,"Meghalaya, India",IN,IND,India,Meghalaya,,25.536934,91.278882,3366710
35623,"Mizoram, India",IN,IND,India,Mizoram,,23.309381,92.83822,1239244
35624,"Nagaland, India",IN,IND,India,Nagaland,,26.06702,94.470302,2249695
35625,"Odisha, India",IN,IND,India,Odisha,,20.505428,84.418059,46356334
35626,"Puducherry, India",IN,IND,India,Puducherry,,11.882658,78.86498,1413542
35627,"Punjab, India",IN,IND,India,Punjab,,30.841465,75.40879,30141373
35628,"Rajasthan, India",IN,IND,India,Rajasthan,,26.583423,73.847973,81032689
35629,"Sikkim, India",IN,IND,India,Sikkim,,27.571671,88.472712,690251
35630,"Tamil Nadu, India",IN,IND,India,Tamil Nadu,,11.006091,78.400624,77841267
35631,"Telangana, India",IN,IND,India,Telangana,,18.1124,79.0193,39362732
35632,"Tripura, India",IN,IND,India,Tripura,,23.746783,91.743565,4169794
35633,"Uttar Pradesh, India",IN,IND,India,Uttar Pradesh,,26.925425,80.560982,237882725
35634,"Uttarakhand, India",IN,IND,India,Uttarakhand,,30.156447,79.197608,11250858
35635,"West Bengal, India",IN,IND,India,West Bengal,,23.814082,87.979803,99609303
35636,"Unknown, India",IN,IND,India,Unknown,,,,
35637,"Lakshadweep, India",IN,IND,India,Lakshadweep,,13.6999972,72.1833326,64429
360,Indonesia,ID,IDN,Indonesia,,,-0.7893,113.9213,273523621
364,Iran,IR,IRN,Iran,,,32.427908,53.688046,83992953
368,Iraq,IQ,IRQ,Iraq,,,33.223191,43.679291,40222503
372,Ireland,IE,IRL,Ireland,,,53.1424,-7.6921,4937796
376,Israel,IL,ISR,Israel,,,31.046051,34.851612,8655541
380,Italy,IT,ITA,Italy,,,41.87194,12.56738,60461828
38013,"Abruzzo, Italy",IT,ITA,Italy,Abruzzo,,42.35122196,13.39843823,1311580
38017,"Basilicata, Italy",IT,ITA,Italy,Basilicata,,40.63947052,15.80514834,562869
38018,"Calabria, Italy",IT,ITA,Italy,Calabria,,38.90597598,16.59440194,1947131
38015,"Campania, Italy",IT,ITA,Italy,Campania,,40.83956555,14.25084984,5801692
38008,"Emilia-Romagna, Italy",IT,ITA,Italy,Emilia-Romagna,,44.49436681,11.3417208,4459477
38006,"Friuli Venezia Giulia, Italy",IT,ITA,Italy,Friuli Venezia Giulia,,45.6494354,13.76813649,1215220
38012,"Lazio, Italy",IT,ITA,Italy,Lazio,,41.89277044,12.48366722,5879082
38007,"Liguria, Italy",IT,ITA,Italy,Liguria,,44.41149315,8.9326992,1550640
38003,"Lombardia, Italy",IT,ITA,Italy,Lombardia,,45.46679409,9.190347404,10060574
38011,"Marche, Italy",IT,ITA,Italy,Marche,,43.61675973,13.5188753,1525271
38014,"Molise, Italy",IT,ITA,Italy,Molise,,41.55774754,14.65916051,305617
38041,"P.A. Bolzano, Italy",IT,ITA,Italy,P.A. Bolzano,,46.49933453,11.35662422,532318
38042,"P.A. Trento, Italy",IT,ITA,Italy,P.A. Trento,,46.06893511,11.12123097,541418
38001,"Piemonte, Italy",IT,ITA,Italy,Piemonte,,45.0732745,7.680687483,4356406
38016,"Puglia, Italy",IT,ITA,Italy,Puglia,,41.12559576,16.86736689,4029053
38020,"Sardegna, Italy",IT,ITA,Italy,Sardegna,,39.21531192,9.110616306,1639591
38019,"Sicilia, Italy",IT,ITA,Italy,Sicilia,,38.11569725,13.3623567,4999891
38009,"Toscana, Italy",IT,ITA,Italy,Toscana,,43.76923077,11.25588885,3729641
38010,"Umbria, Italy",IT,ITA,Italy,Umbria,,43.10675841,12.38824698,882015
38002,"Valle d'Aosta, Italy",IT,ITA,Italy,Valle d'Aosta,,45.73750286,7.320149366,125666
38005,"Veneto, Italy",IT,ITA,Italy,Veneto,,45.43490485,12.33845213,4905854
388,Jamaica,JM,JAM,Jamaica,,,18.1096,-77.2975,2961161
392,Japan,JP,JPN,Japan,,,36.204824,138.252924,126476458
39201,"Aichi, Japan",JP,JPN,Japan,Aichi,,35.035551,137.211621,7552239
39202,"Akita, Japan",JP,JPN,Japan,Akita,,39.748679,140.408228,966490
39203,"Aomori, Japan",JP,JPN,Japan,Aomori,,40.781541,140.828896,1246371
39204,"Chiba, Japan",JP,JPN,Japan,Chiba,,35.510141,140.198917,6259382
39205,"Ehime, Japan",JP,JPN,Japan,Ehime,,33.624835,132.856842,1339215
39206,"Fukui, Japan",JP,JPN,Japan,Fukui,,35.846614,136.224654,767937
39207,"Fukuoka, Japan",JP,JPN,Japan,Fukuoka,,33.526032,130.666949,5103679
39208,"Fukushima, Japan",JP,JPN,Japan,Fukushima,,37.378867,140.223295,1845519
39209,"Gifu, Japan",JP,JPN,Japan,Gifu,,35.778671,137.055925,1986587
39210,"Gunma, Japan",JP,JPN,Japan,Gunma,,36.504479,138.985605,1942456
39211,"Hiroshima, Japan",JP,JPN,Japan,Hiroshima,,34.605309,132.788719,2804177
39212,"Hokkaido, Japan",JP,JPN,Japan,Hokkaido,,43.385711,142.552318,5250049
39213,"Hyogo, Japan",JP,JPN,Japan,Hyogo,,35.039913,134.828057,5466190
39214,"Ibaraki, Japan",JP,JPN,Japan,Ibaraki,,36.303588,140.319591,2860307
39215,"Ishikawa, Japan",JP,JPN,Japan,Ishikawa,,36.769464,136.771027,1137649
39216,"Iwate, Japan",JP,JPN,Japan,Iwate,,39.593287,141.361777,1226816
39217,"Kagawa, Japan",JP,JPN,Japan,Kagawa,,34.217292,133.969047,956347
39218,"Kagoshima, Japan",JP,JPN,Japan,Kagoshima,,31.009484,130.430665,1602273
39219,"Kanagawa, Japan",JP,JPN,Japan,Kanagawa,,35.415312,139.338983,9198268
39220,"Kochi, Japan",JP,JPN,Japan,Kochi,,33.422519,133.367307,698029
39221,"Kumamoto, Japan",JP,JPN,Japan,Kumamoto,,32.608154,130.745231,1747567
39222,"Kyoto, Japan",JP,JPN,Japan,Kyoto,,35.253815,135.443341,2582957
39223,"Mie, Japan",JP,JPN,Japan,Mie,,34.508018,136.376013,1780882
39224,"Miyagi, Japan",JP,JPN,Japan,Miyagi,,38.446859,140.927086,2306365
39225,"Miyazaki, Japan",JP,JPN,Japan,Miyazaki,,32.193204,131.299374,1073301
39226,"Nagano, Japan",JP,JPN,Japan,Nagano,,36.132134,138.045528,2048790
39227,"Nagasaki, Japan",JP,JPN,Japan,Nagasaki,,33.235712,129.608033,1326524
39228,"Nara, Japan",JP,JPN,Japan,Nara,,34.317451,135.871644,1330123
39229,"Niigata, Japan",JP,JPN,Japan,Niigata,,37.521819,138.918647,2223106
39230,"Oita, Japan",JP,JPN,Japan,Oita,,33.200697,131.43324,1135434
39231,"Okayama, Japan",JP,JPN,Japan,Okayama,,34.89246,133.826252,1889586
39232,"Okinawa, Japan",JP,JPN,Japan,Okinawa,,25.768923,126.668016,1453168
39233,"Osaka, Japan",JP,JPN,Japan,Osaka,,34.620965,135.507481,8809363
39234,"Saga, Japan",JP,JPN,Japan,Saga,,33.286977,130.115738,814711
39235,"Saitama, Japan",JP,JPN,Japan,Saitama,,35.997101,139.347635,7349693
39236,"Shiga, Japan",JP,JPN,Japan,Shiga,,35.215827,136.138064,1413943
39237,"Shimane, Japan",JP,JPN,Japan,Shimane,,35.07076,132.554064,674346
39238,"Shizuoka, Japan",JP,JPN,Japan,Shizuoka,,34.916975,138.407784,3643528
39239,"Tochigi, Japan",JP,JPN,Japan,Tochigi,,36.689912,139.819213,1933990
39240,"Tokushima, Japan",JP,JPN,Japan,Tokushima,,33.919178,134.242091,727977
39241,"Tokyo, Japan",JP,JPN,Japan,Tokyo,,35.711343,139.446921,13920663
39242,"Tottori, Japan",JP,JPN,Japan,Tottori,,35.359069,133.863619,555558
39243,"Toyama, Japan",JP,JPN,Japan,Toyama,,36.637464,137.269346,1043502
39244,"Wakayama, Japan",JP,JPN,Japan,Wakayama,,33.911879,135.505446,924933
39245,"Yamagata, Japan",JP,JPN,Japan,Yamagata,,38.448396,140.102154,1077666
39246,"Yamaguchi, Japan",JP,JPN,Japan,Yamaguchi,,34.20119,131.573293,1358336
39247,"Yamanashi, Japan",JP,JPN,Japan,Yamanashi,,35.612364,138.611489,810956
39248,"Port Quarantine, Japan",JP,JPN,Japan,Port Quarantine,,,,
39249,"Unknown, Japan",JP,JPN,Japan,Unknown,,,,
400,Jordan,JO,JOR,Jordan,,,31.24,36.51,10203140
398,Kazakhstan,KZ,KAZ,Kazakhstan,,,48.0196,66.9237,18776707
404,Kenya,KE,KEN,Kenya,,,-0.0236,37.9062,53771300
296,Kiribati,KI,KIR,Kiribati,,,-3.3704,-168.734,117606
410,"Korea, South",KR,KOR,"Korea, South",Korea,,35.907757,127.766922,51269183
